timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-09-15T00:15:00,26.63,6.63,14.14,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T00:15:00,25.85,6.63,14.14,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T00:30:00,32.15,8.49,14.71,91.1,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T00:30:00,27.01,8.49,14.71,91.1,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T00:30:00,25.53,8.49,14.71,91.1,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T00:45:00,31.77,6.24,13.84,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T00:45:00,27.07,6.24,13.84,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T00:45:00,26.21,6.24,13.84,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T01:00:00,32.17,6.59,13.75,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T01:00:00,27.03,6.59,13.75,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T01:00:00,26.1,6.59,13.75,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T01:15:00,31.82,6.5,12.8,97.5,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T01:15:00,26.74,6.5,12.8,97.5,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T01:15:00,25.94,6.5,12.8,97.5,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T01:30:00,31.72,7.6,14.24,97.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T01:30:00,27.0,7.6,14.24,97.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T01:30:00,26.45,7.6,14.24,97.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T01:45:00,31.8,8.03,13.06,96.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T01:45:00,27.42,8.03,13.06,96.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T01:45:00,25.71,8.03,13.06,96.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T02:00:00,32.05,5.78,13.26,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T02:00:00,26.97,5.78,13.26,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T02:00:00,25.59,5.78,13.26,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T02:15:00,31.68,6.39,13.04,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T02:15:00,26.53,6.39,13.04,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T02:15:00,26.21,6.39,13.04,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T02:30:00,31.98,6.99,12.72,90.7,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T02:30:00,26.74,6.99,12.72,90.7,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T02:30:00,26.22,6.99,12.72,90.7,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T02:45:00,31.76,7.81,12.62,94.1,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T02:45:00,26.63,7.81,12.62,94.1,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T02:45:00,25.82,7.81,12.62,94.1,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T03:00:00,31.6,6.08,11.99,97.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T03:00:00,27.06,6.08,11.99,97.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T03:00:00,26.6,6.08,11.99,97.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T03:15:00,31.79,7.55,12.14,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T03:15:00,26.78,7.55,12.14,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T03:15:00,25.97,7.55,12.14,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T03:30:00,31.79,7.35,12.06,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T03:30:00,27.06,7.35,12.06,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T03:30:00,26.28,7.35,12.06,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T03:45:00,31.92,6.76,11.71,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T03:45:00,26.87,6.76,11.71,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T03:45:00,26.35,6.76,11.71,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T04:00:00,32.31,7.7,12.3,95.7,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T04:00:00,27.06,7.7,12.3,95.7,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T04:00:00,26.06,7.7,12.3,95.7,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T04:15:00,32.4,6.28,11.97,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T04:15:00,26.88,6.28,11.97,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T04:15:00,26.11,6.28,11.97,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T04:30:00,31.63,6.02,12.25,94.7,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T04:30:00,27.31,6.02,12.25,94.7,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T04:30:00,26.25,6.02,12.25,94.7,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T04:45:00,32.27,6.15,11.23,95.7,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T04:45:00,26.93,6.15,11.23,95.7,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T04:45:00,26.39,6.15,11.23,95.7,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T05:00:00,32.22,8.73,11.37,94.8,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T05:00:00,27.28,8.73,11.37,94.8,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T05:00:00,26.36,8.73,11.37,94.8,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T05:15:00,32.11,8.12,11.42,95.9,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T05:15:00,26.9,8.12,11.42,95.9,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T05:15:00,26.2,8.12,11.42,95.9,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T05:30:00,32.13,7.25,10.95,94.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T05:30:00,26.9,7.25,10.95,94.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T05:30:00,26.26,7.25,10.95,94.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T05:45:00,32.18,8.0,10.9,87.9,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T05:45:00,27.17,8.0,10.9,87.9,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T05:45:00,26.38,8.0,10.9,87.9,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T06:00:00,31.88,7.48,11.07,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T06:00:00,27.07,7.48,11.07,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T06:00:00,26.25,7.48,11.07,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T06:15:00,31.91,7.46,11.18,98.0,0.0,0.0036,15,0.0,2.49,0.94
2026-09-15T06:15:00,27.13,7.46,11.18,98.0,0.0,0.0036,30,0.0,2.49,0.94
2026-09-15T06:15:00,26.46,7.46,11.18,98.0,0.0,0.0036,45,0.0,2.49,0.94
2026-09-15T06:30:00,32.14,8.54,10.6,89.4,0.0,0.0072,15,0.0,2.49,0.94
2026-09-15T06:30:00,27.16,8.54,10.6,89.4,0.0,0.0072,30,0.0,2.49,0.94
2026-09-15T06:30:00,25.81,8.54,10.6,89.4,0.0,0.0072,45,0.0,2.49,0.94
2026-09-15T06:45:00,31.79,8.61,11.2,97.1,0.0,0.0107,15,0.0,2.49,0.94
2026-09-15T06:45:00,27.46,8.61,11.2,97.1,0.0,0.0107,30,0.0,2.49,0.94
2026-09-15T06:45:00,25.96,8.61,11.2,97.1,0.0,0.0107,45,0.0,2.49,0.94
2026-09-15T07:00:00,32.01,9.32,10.79,92.7,0.0,0.0142,15,0.0,2.49,0.94
2026-09-15T07:00:00,27.2,9.32,10.79,92.7,0.0,0.0142,30,0.0,2.49,0.94
2026-09-15T07:00:00,26.43,9.32,10.79,92.7,0.0,0.0142,45,0.0,2.49,0.94
2026-09-15T07:15:00,31.76,10.08,10.45,88.8,0.0,0.0176,15,0.0,2.49,0.94
2026-09-15T07:15:00,27.43,10.08,10.45,88.8,0.0,0.0176,30,0.0,2.49,0.94
2026-09-15T07:15:00,26.12,10.08,10.45,88.8,0.0,0.0176,45,0.0,2.49,0.94
2026-09-15T07:30:00,31.99,9.83,10.74,84.2,0.0,0.021,15,0.0,2.49,0.94
2026-09-15T07:30:00,27.03,9.83,10.74,84.2,0.0,0.021,30,0.0,2.49,0.94
2026-09-15T07:30:00,26.32,9.83,10.74,84.2,0.0,0.021,45,0.0,2.49,0.94
2026-09-15T07:45:00,31.45,10.26,10.61,90.9,0.0,0.0243,15,0.0,2.49,0.94
2026-09-15T07:45:00,27.21,10.26,10.61,90.9,0.0,0.0243,30,0.0,2.49,0.94
2026-09-15T07:45:00,26.17,10.26,10.61,90.9,0.0,0.0243,45,0.0,2.49,0.94
2026-09-15T08:00:00,31.49,11.53,10.44,85.3,0.0,0.0275,15,0.0,2.49,0.94
2026-09-15T08:00:00,26.92,11.53,10.44,85.3,0.0,0.0275,30,0.0,2.49,0.94
2026-09-15T08:00:00,25.9,11.53,10.44,85.3,0.0,0.0275,45,0.0,2.49,0.94
2026-09-15T08:15:00,31.72,12.8,11.47,79.7,0.0,0.0305,15,0.0,2.49,0.94
2026-09-15T08:15:00,27.02,12.8,11.47,79.7,0.0,0.0305,30,0.0,2.49,0.94
2026-09-15T08:15:00,26.31,12.8,11.47,79.7,0.0,0.0305,45,0.0,2.49,0.94
2026-09-15T08:30:00,31.78,14.57,10.86,84.4,0.0,0.0334,15,0.0,2.49,0.94
2026-09-15T08:30:00,26.91,14.57,10.86,84.4,0.0,0.0334,30,0.0,2.49,0.94
2026-09-15T08:30:00,26.1,14.57,10.86,84.4,0.0,0.0334,45,0.0,2.49,0.94
2026-09-15T08:45:00,32.2,13.43,10.76,81.1,0.0,0.0362,15,0.0,2.49,0.94
2026-09-15T08:45:00,27.01,13.43,10.76,81.1,0.0,0.0362,30,0.0,2.49,0.94
2026-09-15T08:45:00,26.39,13.43,10.76,81.1,0.0,0.0362,45,0.0,2.49,0.94
2026-09-15T09:00:00,31.68,12.17,10.75,83.7,0.0,0.0388,15,0.0,2.49,0.94
2026-09-15T09:00:00,26.95,12.17,10.75,83.7,0.0,0.0388,30,0.0,2.49,0.94
2026-09-15T09:00:00,26.37,12.17,10.75,83.7,0.0,0.0388,45,0.0,2.49,0.94
2026-09-15T09:15:00,31.89,13.08,11.0,83.3,0.0,0.0413,15,0.0,2.49,0.94
2026-09-15T09:15:00,27.04,13.08,11.0,83.3,0.0,0.0413,30,0.0,2.49,0.94
2026-09-15T09:15:00,26.18,13.08,11.0,83.3,0.0,0.0413,45,0.0,2.49,0.94
2026-09-15T09:30:00,31.89,14.01,10.6,73.2,0.0,0.0436,15,0.0,2.49,0.94
2026-09-15T09:30:00,27.08,14.01,10.6,73.2,0.0,0.0436,30,0.0,2.49,0.94
2026-09-15T09:30:00,26.25,14.01,10.6,73.2,0.0,0.0436,45,0.0,2.49,0.94
2026-09-15T09:45:00,31.88,15.2,10.78,78.5,0.0,0.0457,15,0.0,2.49,0.94
2026-09-15T09:45:00,27.26,15.2,10.78,78.5,0.0,0.0457,30,0.0,2.49,0.94
2026-09-15T09:45:00,26.18,15.2,10.78,78.5,0.0,0.0457,45,0.0,2.49,0.94
2026-09-15T10:00:00,31.51,15.39,10.75,78.5,0.0,0.0476,15,0.0,2.49,0.94
2026-09-15T10:00:00,26.99,15.39,10.75,78.5,0.0,0.0476,30,0.0,2.49,0.94
2026-09-15T10:00:00,25.85,15.39,10.75,78.5,0.0,0.0476,45,0.0,2.49,0.94
2026-09-15T10:15:00,31.96,14.56,11.35,81.5,0.0,0.0492,15,0.0,2.49,0.94
2026-09-15T10:15:00,27.02,14.56,11.35,81.5,0.0,0.0492,30,0.0,2.49,0.94
2026-09-15T10:15:00,26.06,14.56,11.35,81.5,0.0,0.0492,45,0.0,2.49,0.94
2026-09-15T10:30:00,31.4,15.78,10.98,70.3,0.0,0.0507,15,0.0,2.49,0.94
2026-09-15T10:30:00,26.81,15.78,10.98,70.3,0.0,0.0507,30,0.0,2.49,0.94
2026-09-15T10:30:00,26.01,15.78,10.98,70.3,0.0,0.0507,45,0.0,2.49,0.94
2026-09-15T10:45:00,31.8,15.7,10.58,82.5,0.0,0.052,15,0.0,2.49,0.94
2026-09-15T10:45:00,26.67,15.7,10.58,82.5,0.0,0.052,30,0.0,2.49,0.94
2026-09-15T10:45:00,26.48,15.7,10.58,82.5,0.0,0.052,45,0.0,2.49,0.94
2026-09-15T11:00:00,31.55,17.15,11.34,74.6,0.0,0.053,15,0.0,2.49,0.94
2026-09-15T11:00:00,26.99,17.15,11.34,74.6,0.0,0.053,30,0.0,2.49,0.94
2026-09-15T11:00:00,26.43,17.15,11.34,74.6,0.0,0.053,45,0.0,2.49,0.94
2026-09-15T11:15:00,31.16,16.98,12.08,80.5,0.0,0.0539,15,0.0,2.49,0.94
2026-09-15T11:15:00,27.39,16.98,12.08,80.5,0.0,0.0539,30,0.0,2.49,0.94
2026-09-15T11:15:00,26.05,16.98,12.08,80.5,0.0,0.0539,45,0.0,2.49,0.94
2026-09-15T11:30:00,31.52,16.17,11.75,78.3,0.0,0.0544,15,0.0,2.49,0.94
2026-09-15T11:30:00,26.35,16.17,11.75,78.3,0.0,0.0544,30,0.0,2.49,0.94
2026-09-15T11:30:00,26.41,16.17,11.75,78.3,0.0,0.0544,45,0.0,2.49,0.94
2026-09-15T11:45:00,31.31,17.56,11.73,68.9,0.0,0.0548,15,0.0,2.49,0.94
2026-09-15T11:45:00,26.89,17.56,11.73,68.9,0.0,0.0548,30,0.0,2.49,0.94
2026-09-15T11:45:00,26.18,17.56,11.73,68.9,0.0,0.0548,45,0.0,2.49,0.94
2026-09-15T12:00:00,31.12,16.76,11.65,73.4,0.0,0.0549,15,0.0,2.49,0.94
2026-09-15T12:00:00,26.52,16.76,11.65,73.4,0.0,0.0549,30,0.0,2.49,0.94
2026-09-15T12:00:00,26.35,16.76,11.65,73.4,0.0,0.0549,45,0.0,2.49,0.94
2026-09-15T12:15:00,31.83,19.84,11.43,72.3,0.0,0.0548,15,0.0,2.49,0.94
2026-09-15T12:15:00,26.49,19.84,11.43,72.3,0.0,0.0548,30,0.0,2.49,0.94
2026-09-15T12:15:00,26.41,19.84,11.43,72.3,0.0,0.0548,45,0.0,2.49,0.94
2026-09-15T12:30:00,31.57,18.15,12.3,73.6,0.0,0.0544,15,0.0,2.49,0.94
2026-09-15T12:30:00,26.88,18.15,12.3,73.6,0.0,0.0544,30,0.0,2.49,0.94
2026-09-15T12:30:00,26.49,18.15,12.3,73.6,0.0,0.0544,45,0.0,2.49,0.94
2026-09-15T12:45:00,31.52,19.96,11.95,62.7,0.0,0.0539,15,0.0,2.49,0.94
2026-09-15T12:45:00,26.58,19.96,11.95,62.7,0.0,0.0539,30,0.0,2.49,0.94
2026-09-15T12:45:00,26.08,19.96,11.95,62.7,0.0,0.0539,45,0.0,2.49,0.94
2026-09-15T13:00:00,31.33,19.41,12.93,67.6,0.0,0.053,15,0.0,2.49,0.94
2026-09-15T13:00:00,26.95,19.41,12.93,67.6,0.0,0.053,30,0.0,2.49,0.94
2026-09-15T13:00:00,26.16,19.41,12.93,67.6,0.0,0.053,45,0.0,2.49,0.94
2026-09-15T13:15:00,30.97,19.83,12.67,75.8,0.0,0.052,15,0.0,2.49,0.94
2026-09-15T13:15:00,26.7,19.83,12.67,75.8,0.0,0.052,30,0.0,2.49,0.94
2026-09-15T13:15:00,26.54,19.83,12.67,75.8,0.0,0.052,45,0.0,2.49,0.94
2026-09-15T13:30:00,31.04,19.2,12.61,72.6,0.0,0.0507,15,0.0,2.49,0.94
2026-09-15T13:30:00,26.98,19.2,12.61,72.6,0.0,0.0507,30,0.0,2.49,0.94
2026-09-15T13:30:00,26.1,19.2,12.61,72.6,0.0,0.0507,45,0.0,2.49,0.94
2026-09-15T13:45:00,31.49,19.14,12.78,75.9,0.0,0.0492,15,0.0,2.49,0.94
2026-09-15T13:45:00,26.35,19.14,12.78,75.9,0.0,0.0492,30,0.0,2.49,0.94
2026-09-15T13:45:00,25.97,19.14,12.78,75.9,0.0,0.0492,45,0.0,2.49,0.94
2026-09-15T14:00:00,31.34,18.95,13.34,70.3,0.0,0.0476,15,0.0,2.49,0.94
2026-09-15T14:00:00,26.91,18.95,13.34,70.3,0.0,0.0476,30,0.0,2.49,0.94
2026-09-15T14:00:00,25.66,18.95,13.34,70.3,0.0,0.0476,45,0.0,2.49,0.94
2026-09-15T14:15:00,31.83,20.38,14.04,72.5,0.0,0.0457,15,0.0,2.49,0.94
2026-09-15T14:15:00,26.04,20.38,14.04,72.5,0.0,0.0457,30,0.0,2.49,0.94
2026-09-15T14:15:00,25.93,20.38,14.04,72.5,0.0,0.0457,45,0.0,2.49,0.94
2026-09-15T14:30:00,31.47,20.3,12.93,73.1,0.0,0.0436,15,0.0,2.49,0.94
2026-09-15T14:30:00,26.43,20.3,12.93,73.1,0.0,0.0436,30,0.0,2.49,0.94
2026-09-15T14:30:00,26.33,20.3,12.93,73.1,0.0,0.0436,45,0.0,2.49,0.94
2026-09-15T14:45:00,31.04,20.88,13.29,59.7,0.0,0.0413,15,0.0,2.49,0.94
2026-09-15T14:45:00,26.73,20.88,13.29,59.7,0.0,0.0413,30,0.0,2.49,0.94
2026-09-15T14:45:00,26.27,20.88,13.29,59.7,0.0,0.0413,45,0.0,2.49,0.94
2026-09-15T15:00:00,31.02,18.85,13.5,71.2,0.0,0.0388,15,0.0,2.49,0.94
2026-09-15T15:00:00,26.73,18.85,13.5,71.2,0.0,0.0388,30,0.0,2.49,0.94
2026-09-15T15:00:00,26.48,18.85,13.5,71.2,0.0,0.0388,45,0.0,2.49,0.94
2026-09-15T15:15:00,31.23,18.93,14.39,73.1,0.0,0.0362,15,0.0,2.49,0.94
2026-09-15T15:15:00,26.87,18.93,14.39,73.1,0.0,0.0362,30,0.0,2.49,0.94
2026-09-15T15:15:00,26.53,18.93,14.39,73.1,0.0,0.0362,45,0.0,2.49,0.94
2026-09-15T15:30:00,30.77,20.4,14.4,67.0,0.0,0.0334,15,0.0,2.49,0.94
2026-09-15T15:30:00,26.81,20.4,14.4,67.0,0.0,0.0334,30,0.0,2.49,0.94
2026-09-15T15:30:00,26.09,20.4,14.4,67.0,0.0,0.0334,45,0.0,2.49,0.94
2026-09-15T15:45:00,31.05,20.33,14.49,66.7,0.0,0.0305,15,0.0,2.49,0.94
2026-09-15T15:45:00,26.82,20.33,14.49,66.7,0.0,0.0305,30,0.0,2.49,0.94
2026-09-15T15:45:00,26.15,20.33,14.49,66.7,0.0,0.0305,45,0.0,2.49,0.94
2026-09-15T16:00:00,31.27,21.66,13.94,68.9,0.0,0.0275,15,0.0,2.49,0.94
2026-09-15T16:00:00,26.58,21.66,13.94,68.9,0.0,0.0275,30,0.0,2.49,0.94
2026-09-15T16:00:00,25.62,21.66,13.94,68.9,0.0,0.0275,45,0.0,2.49,0.94
2026-09-15T16:15:00,31.14,19.12,14.33,78.0,0.0,0.0243,15,0.0,2.49,0.94
2026-09-15T16:15:00,26.67,19.12,14.33,78.0,0.0,0.0243,30,0.0,2.49,0.94
2026-09-15T16:15:00,25.71,19.12,14.33,78.0,0.0,0.0243,45,0.0,2.49,0.94
2026-09-15T16:30:00,31.14,20.17,14.7,70.2,0.0,0.021,15,0.0,2.49,0.94
2026-09-15T16:30:00,26.61,20.17,14.7,70.2,0.0,0.021,30,0.0,2.49,0.94
2026-09-15T16:30:00,26.03,20.17,14.7,70.2,0.0,0.021,45,0.0,2.49,0.94
2026-09-15T16:45:00,31.31,21.36,14.61,70.7,0.0,0.0176,15,0.0,2.49,0.94
2026-09-15T16:45:00,26.43,21.36,14.61,70.7,0.0,0.0176,30,0.0,2.49,0.94
2026-09-15T16:45:00,26.4,21.36,14.61,70.7,0.0,0.0176,45,0.0,2.49,0.94
2026-09-15T17:00:00,30.94,19.45,15.21,65.8,0.0,0.0142,15,0.0,2.49,0.94
2026-09-15T17:00:00,26.74,19.45,15.21,65.8,0.0,0.0142,30,0.0,2.49,0.94
2026-09-15T17:00:00,26.25,19.45,15.21,65.8,0.0,0.0142,45,0.0,2.49,0.94
2026-09-15T17:15:00,30.71,19.09,15.08,68.6,0.0,0.0107,15,0.0,2.49,0.94
2026-09-15T17:15:00,26.96,19.09,15.08,68.6,0.0,0.0107,30,0.0,2.49,0.94
2026-09-15T17:15:00,26.39,19.09,15.08,68.6,0.0,0.0107,45,0.0,2.49,0.94
2026-09-15T17:30:00,31.0,19.21,15.25,62.8,0.0,0.0072,15,0.0,2.49,0.94
2026-09-15T17:30:00,26.97,19.21,15.25,62.8,0.0,0.0072,30,0.0,2.49,0.94
2026-09-15T17:30:00,26.49,19.21,15.25,62.8,0.0,0.0072,45,0.0,2.49,0.94
2026-09-15T17:45:00,31.33,19.21,15.24,73.8,0.0,0.0036,15,0.0,2.49,0.94
2026-09-15T17:45:00,26.7,19.21,15.24,73.8,0.0,0.0036,30,0.0,2.49,0.94
2026-09-15T17:45:00,26.57,19.21,15.24,73.8,0.0,0.0036,45,0.0,2.49,0.94
2026-09-15T18:00:00,30.93,16.82,15.69,76.5,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T18:00:00,26.68,16.82,15.69,76.5,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T18:00:00,26.17,16.82,15.69,76.5,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T18:15:00,31.31,19.34,15.81,66.6,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T18:15:00,27.04,19.34,15.81,66.6,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T18:15:00,26.44,19.34,15.81,66.6,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T18:30:00,30.94,18.87,15.12,69.1,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T18:30:00,26.29,18.87,15.12,69.1,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T18:30:00,26.0,18.87,15.12,69.1,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T18:45:00,30.85,16.81,15.33,73.9,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T18:45:00,26.72,16.81,15.33,73.9,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T18:45:00,25.85,16.81,15.33,73.9,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T19:00:00,30.54,18.03,15.94,68.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T19:00:00,26.77,18.03,15.94,68.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T19:00:00,25.69,18.03,15.94,68.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T19:15:00,30.98,16.26,15.58,78.9,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T19:15:00,26.5,16.26,15.58,78.9,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T19:15:00,25.88,16.26,15.58,78.9,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T19:30:00,30.76,14.81,15.9,81.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T19:30:00,26.92,14.81,15.9,81.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T19:30:00,26.2,14.81,15.9,81.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T19:45:00,31.47,15.99,15.55,88.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T19:45:00,26.73,15.99,15.55,88.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T19:45:00,26.28,15.99,15.55,88.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T20:00:00,30.79,14.57,15.9,79.1,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T20:00:00,26.68,14.57,15.9,79.1,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T20:00:00,25.84,14.57,15.9,79.1,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T20:15:00,31.3,14.86,15.2,80.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T20:15:00,26.31,14.86,15.2,80.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T20:15:00,26.07,14.86,15.2,80.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T20:30:00,31.25,12.58,15.48,81.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T20:30:00,26.33,12.58,15.48,81.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T20:30:00,26.22,12.58,15.48,81.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T20:45:00,30.86,13.11,15.1,82.9,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T20:45:00,27.42,13.11,15.1,82.9,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T20:45:00,26.07,13.11,15.1,82.9,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T21:00:00,30.89,14.13,15.57,90.2,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T21:00:00,26.84,14.13,15.57,90.2,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T21:00:00,26.15,14.13,15.57,90.2,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T21:15:00,30.85,13.59,14.99,84.1,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T21:15:00,26.93,13.59,14.99,84.1,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T21:15:00,26.45,13.59,14.99,84.1,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T21:30:00,31.5,13.94,15.31,82.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T21:30:00,26.75,13.94,15.31,82.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T21:30:00,26.11,13.94,15.31,82.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T21:45:00,31.08,12.96,15.25,83.4,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T21:45:00,26.86,12.96,15.25,83.4,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T21:45:00,26.01,12.96,15.25,83.4,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T22:00:00,31.25,10.95,14.86,95.3,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T22:00:00,26.67,10.95,14.86,95.3,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T22:00:00,26.02,10.95,14.86,95.3,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T22:15:00,31.19,10.65,15.29,93.8,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T22:15:00,26.68,10.65,15.29,93.8,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T22:15:00,25.93,10.65,15.29,93.8,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T22:30:00,30.65,10.98,15.55,88.4,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T22:30:00,26.54,10.98,15.55,88.4,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T22:30:00,26.31,10.98,15.55,88.4,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T22:45:00,30.84,9.29,15.44,91.0,0.0,0.0,15,0.0,2.49,0.94
